ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
23891,Location 124 - Location 44,124,44,152,,,3.8506917790089705,,,,0.9015423541667166,,0
23892,Location 124 - Location 48,124,48,153,,,3.907160872622388,,,,0.9156596275700709,,0
23893,Location 124 - Location 29,124,29,154,,,4.364833449081067,,,,1.030077771684741,,0
23894,Location 124 - Location 49,124,49,155,,,4.364833449081067,,,,1.030077771684741,,0
23895,Location 124 - Location 28,124,28,156,,,4.3842809004013255,,,,1.0349396345148054,,0
23896,Location 124 - Location 33,124,33,157,,,4.390438042242772,,,,0.9904325854438714,,0
23897,Location 124 - Location 5,124,5,158,,,4.407914786283887,,,,1.0455135476451904,,0
23898,Location 124 - Location 32,124,32,159,,,4.453083318175486,,,,0.9970845882133983,,0
23899,Location 124 - Location 11,124,11,160,,,4.476681251248809,,,,1.062705163886421,,0
23900,Location 124 - Location 4,124,4,161,,,4.480449030549174,,,,1.0636471087115122,,0
23901,Location 124 - Location 46,124,46,162,,,4.526184391422785,,,,1.075080948929915,,0
23902,Location 124 - Location 54,124,54,163,,,4.526184391422785,,,,1.075080948929915,,0
23903,Location 124 - Location 12,124,12,164,,,4.566345612425915,,,,1.0455442452026262,,0
23904,Location 124 - Location 55,124,55,165,,,4.608263757371593,,,,1.095600790417117,,0
23905,Location 124 - Location 10,124,10,166,,,4.636190873654168,,,,1.1025825694877607,,0
23906,Location 124 - Location 34,124,34,167,,,4.644263950178657,,,,1.0475580708436225,,0
23907,Location 124 - Location 47,124,47,168,,,4.699520170905692,,,,1.1184148938006417,,0
23908,Location 124 - Location 56,124,56,169,,,4.699520170905692,,,,1.1184148938006417,,0
23909,Location 124 - Location 67,124,67,170,,,4.730792356924062,,,,1.1569794002661717,,0
23910,Location 124 - Location 8,124,8,171,,,4.735399228745034,,,,1.1273846582604772,,0
23911,Location 124 - Location 45,124,45,172,,,4.735399228745034,,,,1.1273846582604772,,0
23912,Location 124 - Location 50,124,50,173,,,4.769470595055183,,,,1.1359024998380145,,0
23913,Location 124 - Location 42,124,42,174,,,4.806694712507454,,,,1.1759549891620198,,0
23914,Location 124 - Location 52,124,52,175,,,4.806694712507454,,,,1.1759549891620198,,0
23915,Location 124 - Location 7,124,7,176,,,4.820522222818543,,,,1.1486654067788544,,0
23916,Location 124 - Location 35,124,35,177,,,4.833862056599204,,,,1.0633590734332756,,0
23917,Location 124 - Location 51,124,51,178,,,4.833862056599204,,,,1.0633590734332756,,0
23918,Location 124 - Location 41,124,41,179,,,4.834638551493813,,,,1.1829409489086096,,0
23919,Location 124 - Location 6,124,6,180,,,4.8522992355379735,,,,1.1566096599587121,,0
23920,Location 124 - Location 26,124,26,181,,,4.875200266522812,,,,1.1623349177049218,,0
23921,Location 124 - Location 43,124,43,182,,,4.947311755741338,,,,1.2111092499704907,,0
23922,Location 124 - Location 53,124,53,183,,,4.9926703665400725,,,,1.2224489026701744,,0
23923,Location 124 - Location 36,124,36,184,,,5.030228154622292,,,,1.2010918897297918,,0
23924,Location 124 - Location 37,124,37,185,,,5.082854193396234,,,,1.2142483994232773,,0
23925,Location 124 - Location 9,124,9,186,,,5.091466994117521,,,,1.216401599603599,,0
23926,Location 124 - Location 58,124,58,187,,,5.091466994117521,,,,1.216401599603599,,0
23927,Location 124 - Location 57,124,57,188,,,5.228058227548938,,,,1.2505494079614532,,0
23928,Location 124 - Location 3,124,3,189,,,5.260087404272587,,,,1.2585567021423656,,0
23929,Location 124 - Location 38,124,38,190,,,5.260087404272587,,,,1.2585567021423656,,0
23930,Location 124 - Location 40,124,40,191,,,5.357537902215035,,,,1.2829193266279775,,0
23931,Location 124 - Location 27,124,27,192,,,5.405589013678624,,,,1.3256785644548124,,0
23932,Location 124 - Location 39,124,39,193,,,5.405589013678624,,,,1.3256785644548124,,0
23933,Location 125 - Location 125,125,125,1,,,0.0,,,,0.0,,0
23934,Location 125 - Location 102,125,102,2,,,0.20227838349833394,,,,0.04179888601601407,,0
23935,Location 125 - Location 103,125,103,3,,,0.22128042180730828,,,,0.04654939559325766,,0
23936,Location 125 - Location 75,125,75,4,,,0.22226314396881247,,,,0.05556578599220312,,0
23937,Location 125 - Location 170,125,170,5,,,0.2396751763035811,,,,0.059918794075895274,,0
23938,Location 125 - Location 100,125,100,6,,,0.2793579838862851,,,,0.06106878611300186,,0
23939,Location 125 - Location 76,125,76,7,,,0.3449470266980868,,,,0.07746604681595227,,0
23940,Location 125 - Location 99,125,99,8,,,0.3449470266980868,,,,0.07746604681595227,,0
23941,Location 125 - Location 1,125,1,9,,,0.3936601926630906,,,,0.09841504816577265,,0
23942,Location 125 - Location 87,125,87,10,,,0.4179928590157788,,,,0.09572750489537529,,0
23943,Location 125 - Location 101,125,101,11,,,0.42344971475013804,,,,0.0970917188289651,,0
23944,Location 125 - Location 123,125,123,12,,,0.42391280296008016,,,,0.09720749088145063,,0
23945,Location 125 - Location 111,125,111,13,,,0.4369993051294332,,,,0.1004791164237889,,0
23946,Location 125 - Location 127,125,127,14,,,0.4369993051294332,,,,0.1004791164237889,,0
23947,Location 125 - Location 174,125,174,15,,,0.4501073079111423,,,,0.11252682697778557,,0
23948,Location 125 - Location 172,125,172,16,,,0.45500719798663697,,,,0.11375179949665924,,0
23949,Location 125 - Location 104,125,104,17,,,0.4608409354150272,,,,0.1152102338537568,,0
23950,Location 125 - Location 86,125,86,18,,,0.5151427515935767,,,,0.12001497803982478,,0
23951,Location 125 - Location 173,125,173,19,,,0.5217400664962266,,,,0.13043501662405665,,0
23952,Location 125 - Location 122,125,122,20,,,0.525199271756974,,,,0.12252910808067409,,0
23953,Location 125 - Location 79,125,79,21,,,0.5452899589126669,,,,0.12755177986959731,,0
23954,Location 125 - Location 82,125,82,22,,,0.5452899589126669,,,,0.12755177986959731,,0
23955,Location 125 - Location 91,125,91,23,,,0.5832489029771833,,,,0.14581222574429584,,0
23956,Location 125 - Location 167,125,167,24,,,0.5832489029771833,,,,0.14581222574429584,,0
23957,Location 125 - Location 171,125,171,25,,,0.5832489029771833,,,,0.14581222574429584,,0
23958,Location 125 - Location 72,125,72,26,,,0.5898241024333797,,,,0.14745602560834492,,0
23959,Location 125 - Location 110,125,110,27,,,0.59352929607616,,,,0.1396116141604706,,0
23960,Location 125 - Location 124,125,124,28,,,0.59352929607616,,,,0.1396116141604706,,0
23961,Location 125 - Location 109,125,109,29,,,0.5972092688733183,,,,0.14053160735976017,,0
23962,Location 125 - Location 74,125,74,30,,,0.6057825334782647,,,,0.15144563336956618,,0
23963,Location 125 - Location 92,125,92,31,,,0.6057825334782647,,,,0.15144563336956618,,0
23964,Location 125 - Location 93,125,93,32,,,0.614196311543549,,,,0.15354907788588726,,0
23965,Location 125 - Location 188,125,188,33,,,0.6163687548051406,,,,0.15409218870128516,,0
23966,Location 125 - Location 83,125,83,34,,,0.6355000993830864,,,,0.1588750248457716,,0
23967,Location 125 - Location 80,125,80,35,,,0.6409204922002064,,,,0.1514594131914822,,0
23968,Location 125 - Location 84,125,84,36,,,0.6409204922002064,,,,0.1514594131914822,,0
23969,Location 125 - Location 105,125,105,37,,,0.6424909316411331,,,,0.16062273291028328,,0
23970,Location 125 - Location 73,125,73,38,,,0.6437338903541007,,,,0.16093347258852517,,0
23971,Location 125 - Location 168,125,168,39,,,0.6497877172481461,,,,0.1624469293120365,,0
23972,Location 125 - Location 169,125,169,40,,,0.6497877172481461,,,,0.1624469293120365,,0
23973,Location 125 - Location 186,125,186,41,,,0.6497877172481461,,,,0.1624469293120365,,0
23974,Location 125 - Location 85,125,85,42,,,0.6954889159160305,,,,0.16510151912043822,,0
23975,Location 125 - Location 156,125,156,43,,,0.6954889159160305,,,,0.16510151912043822,,0
23976,Location 125 - Location 88,125,88,44,,,0.7383595093178602,,,,0.18458987732946505,,0
23977,Location 125 - Location 94,125,94,45,,,0.7429844263102999,,,,0.18574610657757498,,0
23978,Location 125 - Location 139,125,139,46,,,0.7620208926255739,,,,0.18173451329782409,,0
23979,Location 125 - Location 129,125,129,47,,,0.8150786341658935,,,,0.14591370949278537,,0
23980,Location 125 - Location 114,125,114,48,,,0.8340394757553988,,,,0.20212074804471042,,0
23981,Location 125 - Location 108,125,108,49,,,0.8357547264835785,,,,0.20016797176232523,,0
23982,Location 125 - Location 157,125,157,50,,,0.8357547264835785,,,,0.20016797176232523,,0
23983,Location 125 - Location 81,125,81,51,,,0.8779558991502324,,,,0.2107182649289887,,0
23984,Location 125 - Location 107,125,107,52,,,0.8779558991502324,,,,0.2107182649289887,,0
23985,Location 125 - Location 113,125,113,53,,,0.9006644889572194,,,,0.15304651850491804,,0
23986,Location 125 - Location 158,125,158,54,,,0.9310652660858029,,,,0.22399560666288132,,0
23987,Location 125 - Location 187,125,187,55,,,0.9337894091169902,,,,0.23344735227924754,,0
23988,Location 125 - Location 161,125,161,56,,,0.9666909623717772,,,,0.2416727405929443,,0
23989,Location 125 - Location 115,125,115,57,,,0.9861528944230991,,,,0.2293490498953445,,0
23990,Location 125 - Location 163,125,163,58,,,1.0363598889675516,,,,0.2241130116409415,,0
23991,Location 125 - Location 162,125,162,59,,,1.0508859544633373,,,,0.26272148861583433,,0
23992,Location 125 - Location 143,125,143,60,,,1.0609785089306847,,,,0.25647391737410175,,0
23993,Location 125 - Location 77,125,77,61,,,1.0738865030407827,,,,0.2597009159016263,,0
23994,Location 125 - Location 126,125,126,62,,,1.0750862945306985,,,,0.2405924254416175,,0
23995,Location 125 - Location 116,125,116,63,,,1.0835064862983401,,,,0.27087662157458503,,0
23996,Location 125 - Location 189,125,189,64,,,1.0854374798999902,,,,0.24712099063638776,,0
23997,Location 125 - Location 164,125,164,65,,,1.0961612103791665,,,,0.2740403025947916,,0
23998,Location 125 - Location 184,125,184,66,,,1.0961612103791665,,,,0.2740403025947916,,0
23999,Location 125 - Location 185,125,185,67,,,1.096207784058464,,,,0.229960037197336,,0
24000,Location 125 - Location 142,125,142,68,,,1.1100847732041388,,,,0.2775211933010347,,0
24001,Location 125 - Location 155,125,155,69,,,1.1130512218013897,,,,0.26949209559177806,,0
24002,Location 125 - Location 159,125,159,70,,,1.1174679338403295,,,,0.2793669834600824,,0
24003,Location 125 - Location 140,125,140,71,,,1.1270978053311316,,,,0.2817744513327829,,0
24004,Location 125 - Location 160,125,160,72,,,1.1707148659901558,,,,0.292678716497539,,0
24005,Location 125 - Location 175,125,175,73,,,1.197333385451546,,,,0.2993333463628865,,0
24006,Location 125 - Location 117,125,117,74,,,1.199722199556895,,,,0.29993054988922374,,0
24007,Location 125 - Location 112,125,112,75,,,1.2272038175326234,,,,0.17956855348004197,,0
24008,Location 125 - Location 130,125,130,76,,,1.2272038175326234,,,,0.17956855348004197,,0
24009,Location 125 - Location 118,125,118,77,,,1.2467891220967973,,,,0.3116972805241993,,0
24010,Location 125 - Location 128,125,128,78,,,1.2541022430338862,,,,0.26568976920324294,,0
24011,Location 125 - Location 152,125,152,79,,,1.2787162492026427,,,,0.2500762469671651,,0
24012,Location 125 - Location 176,125,176,80,,,1.2804199036250266,,,,0.32010497590625664,,0
24013,Location 125 - Location 141,125,141,81,,,1.2822829515987517,,,,0.32057073789968793,,0
24014,Location 125 - Location 177,125,177,82,,,1.2822829515987517,,,,0.32057073789968793,,0
24015,Location 125 - Location 89,125,89,83,,,1.287109058135566,,,,0.24861072869753847,,0
24016,Location 125 - Location 190,125,190,84,,,1.3074325168072143,,,,0.32685812920180357,,0
24017,Location 125 - Location 166,125,166,85,,,1.313317274561522,,,,0.25117122161040206,,0
24018,Location 125 - Location 78,125,78,86,,,1.3499889548550426,,,,0.32872652885519127,,0
24019,Location 125 - Location 98,125,98,87,,,1.3537684137097359,,,,0.3296713935688646,,0
24020,Location 125 - Location 119,125,119,88,,,1.3763235117802193,,,,0.3440808779450548,,0
24021,Location 125 - Location 135,125,135,89,,,1.4069819954334692,,,,0.34297478899979794,,0
24022,Location 125 - Location 2,125,2,90,,,1.4083226041639751,,,,0.3433099411824244,,0
24023,Location 125 - Location 90,125,90,91,,,1.4099491415486356,,,,0.260611971280503,,0
24024,Location 125 - Location 165,125,165,92,,,1.4099491415486356,,,,0.260611971280503,,0
24025,Location 125 - Location 131,125,131,93,,,1.414583996430582,,,,0.28818869047892776,,0
24026,Location 125 - Location 133,125,133,94,,,1.4167860342467438,,,,0.3454257987031166,,0
24027,Location 125 - Location 179,125,179,95,,,1.4170830344014917,,,,0.354270758600373,,0
24028,Location 125 - Location 178,125,178,96,,,1.4360051849845423,,,,0.3590012962461356,,0
24029,Location 125 - Location 153,125,153,97,,,1.503880605281116,,,,0.36719944146170963,,0
24030,Location 125 - Location 183,125,183,98,,,1.5271841494522949,,,,0.3817960373630737,,0
24031,Location 125 - Location 180,125,180,99,,,1.5673316564482704,,,,0.3918329141120676,,0
24032,Location 125 - Location 191,125,191,100,,,1.57369845754616,,,,0.3925566420403655,,0
24033,Location 125 - Location 150,125,150,101,,,1.5803745905166107,,,,0.31143189069104227,,0
24034,Location 125 - Location 182,125,182,102,,,1.6133240754017504,,,,0.4033310188504376,,0
24035,Location 125 - Location 134,125,134,103,,,1.7357243698638358,,,,0.4251603826073896,,0
24036,Location 125 - Location 149,125,149,104,,,1.7387707389688305,,,,0.4346926847422076,,0
24037,Location 125 - Location 193,125,193,105,,,1.7387707389688305,,,,0.4346926847422076,,0
24038,Location 125 - Location 192,125,192,106,,,1.7895805555499897,,,,0.4450199847525753,,0
24039,Location 125 - Location 136,125,136,107,,,1.915893272333114,,,,0.3660622124371645,,0
24040,Location 125 - Location 151,125,151,108,,,1.915893272333114,,,,0.3660622124371645,,0
24041,Location 125 - Location 132,125,132,109,,,1.9188002960558084,,,,0.44318804209661494,,0
24042,Location 125 - Location 181,125,181,110,,,1.9541216859932808,,,,0.4885304214983202,,0
24043,Location 125 - Location 144,125,144,111,,,2.0133048210572384,,,,0.4631565629915685,,0
24044,Location 125 - Location 146,125,146,112,,,2.1188085282950246,,,,0.5209314222151867,,0
24045,Location 125 - Location 137,125,137,113,,,2.1764072871762283,,,,0.5353311119354877,,0
24046,Location 125 - Location 145,125,145,114,,,2.1764072871762283,,,,0.5353311119354877,,0
24047,Location 125 - Location 95,125,95,115,,,2.1933531370637738,,,,0.5483382842659434,,0
24048,Location 125 - Location 120,125,120,116,,,2.1933531370637738,,,,0.5483382842659434,,0
24049,Location 125 - Location 138,125,138,117,,,2.2697564307627647,,,,0.5674391076906912,,0
24050,Location 125 - Location 154,125,154,118,,,2.3015530101355632,,,,0.4512972098302694,,0
24051,Location 125 - Location 121,125,121,119,,,2.3636466478404694,,,,0.5909116619601174,,0
24052,Location 125 - Location 147,125,147,120,,,2.396813036666481,,,,0.5904325493080509,,0
24053,Location 125 - Location 148,125,148,121,,,2.465169525315218,,,,0.6075216714702352,,0
24054,Location 125 - Location 96,125,96,122,,,2.5527253228899363,,,,0.6294106208639147,,0
24055,Location 125 - Location 97,125,97,123,,,2.694824530697957,,,,0.5132371962178285,,0
24056,Location 125 - Location 106,125,106,124,,,2.694824530697957,,,,0.5132371962178285,,0
24057,Location 125 - Location 24,125,24,125,,,2.8791106480059745,,,,0.6603076690938705,,0
24058,Location 125 - Location 71,125,71,126,,,2.8791106480059745,,,,0.6603076690938705,,0
24059,Location 125 - Location 25,125,25,127,,,3.085552465570459,,,,0.7102575258070887,,0
24060,Location 125 - Location 65,125,65,128,,,3.089645416682995,,,,0.7159462052449675,,0
24061,Location 125 - Location 21,125,21,129,,,3.178633403139949,,,,0.738193201859206,,0
24062,Location 125 - Location 70,125,70,130,,,3.2009378333496064,,,,0.7437693094116203,,0
24063,Location 125 - Location 23,125,23,131,,,3.2687220254341405,,,,0.7560499157730091,,0
24064,Location 125 - Location 19,125,19,132,,,3.473516479268516,,,,0.8119139708913478,,0
24065,Location 125 - Location 17,125,17,133,,,3.5225879683016292,,,,0.8195164014898813,,0
24066,Location 125 - Location 18,125,18,134,,,3.5287176452421303,,,,0.8257142623847513,,0
24067,Location 125 - Location 63,125,63,135,,,3.546047906150443,,,,0.8300468276118295,,0
24068,Location 125 - Location 16,125,16,136,,,3.583024577207269,,,,0.839290995376036,,0
24069,Location 125 - Location 64,125,64,137,,,3.583024577207269,,,,0.839290995376036,,0
24070,Location 125 - Location 68,125,68,138,,,3.583024577207269,,,,0.839290995376036,,0
24071,Location 125 - Location 69,125,69,139,,,3.5841506704470643,,,,0.8101136668181576,,0
24072,Location 125 - Location 66,125,66,140,,,3.6940883796464177,,,,0.86693765648252,,0
24073,Location 125 - Location 62,125,62,141,,,3.726179163685267,,,,0.8750796419955355,,0
24074,Location 125 - Location 31,125,31,142,,,3.7593867209269907,,,,0.8787160896462216,,0
24075,Location 125 - Location 14,125,14,143,,,3.812811135888961,,,,0.896737635046459,,0
24076,Location 125 - Location 30,125,30,144,,,3.8207504690683702,,,,0.8983157933897663,,0
24077,Location 125 - Location 20,125,20,145,,,3.8248680256096392,,,,0.8950864158168838,,0
24078,Location 125 - Location 15,125,15,146,,,3.8361724638457413,,,,0.9025779670356542,,0
24079,Location 125 - Location 13,125,13,147,,,3.866407773251491,,,,0.9101367943870916,,0
24080,Location 125 - Location 61,125,61,148,,,3.866407773251491,,,,0.9101367943870916,,0
24081,Location 125 - Location 60,125,60,149,,,3.9842540940885467,,,,0.9395983745963554,,0
24082,Location 125 - Location 59,125,59,150,,,4.072895924952545,,,,0.9617588323123549,,0
24083,Location 125 - Location 22,125,22,151,,,4.115049548186694,,,,0.9676317964611474,,0
24084,Location 125 - Location 67,125,67,152,,,4.172345900282179,,,,1.017367786105701,,0
24085,Location 125 - Location 44,125,44,153,,,4.173211508890526,,,,0.9821722866371053,,0
24086,Location 125 - Location 48,125,48,154,,,4.229680602503943,,,,0.9962895600404597,,0
24087,Location 125 - Location 42,125,42,155,,,4.248248255865572,,,,1.0363433750015492,,0
24088,Location 125 - Location 52,125,52,156,,,4.248248255865572,,,,1.0363433750015492,,0
24089,Location 125 - Location 41,125,41,157,,,4.276192094851931,,,,1.043329334748139,,0
24090,Location 125 - Location 43,125,43,158,,,4.388865299099455,,,,1.07149763581002,,0
24091,Location 125 - Location 53,125,53,159,,,4.43422390989819,,,,1.0828372885097037,,0
24092,Location 125 - Location 36,125,36,160,,,4.6439313561835345,,,,1.1352641500810399,,0
24093,Location 125 - Location 29,125,29,161,,,4.687353178962623,,,,1.1107077041551296,,0
24094,Location 125 - Location 49,125,49,162,,,4.687353178962623,,,,1.1107077041551296,,0
24095,Location 125 - Location 37,125,37,163,,,4.696557394957477,,,,1.1484206597745255,,0
24096,Location 125 - Location 28,125,28,164,,,4.706800630282881,,,,1.1155695669851942,,0
24097,Location 125 - Location 33,125,33,165,,,4.7129577721243265,,,,1.07106251791426,,0
24098,Location 125 - Location 5,125,5,166,,,4.730434516165442,,,,1.1261434801155792,,0
24099,Location 125 - Location 47,125,47,167,,,4.772414523791257,,,,1.1673849419829705,,0
24100,Location 125 - Location 56,125,56,168,,,4.772414523791257,,,,1.1673849419829705,,0
24101,Location 125 - Location 32,125,32,169,,,4.775603048057041,,,,1.077714520683787,,0
24102,Location 125 - Location 11,125,11,170,,,4.7992009811303635,,,,1.1433350963568096,,0
24103,Location 125 - Location 4,125,4,171,,,4.802968760430729,,,,1.144277041181901,,0
24104,Location 125 - Location 57,125,57,172,,,4.84176142911018,,,,1.1847216683127013,,0
24105,Location 125 - Location 27,125,27,173,,,4.847142557036742,,,,1.1860669502943417,,0
24106,Location 125 - Location 39,125,39,174,,,4.847142557036742,,,,1.1860669502943417,,0
24107,Location 125 - Location 46,125,46,175,,,4.84870412130434,,,,1.1557108814003036,,0
24108,Location 125 - Location 54,125,54,176,,,4.84870412130434,,,,1.1557108814003036,,0
24109,Location 125 - Location 55,125,55,177,,,4.863670937325356,,,,1.1901990453664952,,0
24110,Location 125 - Location 3,125,3,178,,,4.87379060583383,,,,1.1927289624936137,,0
24111,Location 125 - Location 38,125,38,179,,,4.87379060583383,,,,1.1927289624936137,,0
24112,Location 125 - Location 12,125,12,180,,,4.88886534230747,,,,1.126174177673015,,0
24113,Location 125 - Location 10,125,10,181,,,4.958710603535723,,,,1.1832125019581494,,0
24114,Location 125 - Location 34,125,34,182,,,4.966783680060212,,,,1.1281880033140113,,0
24115,Location 125 - Location 40,125,40,183,,,5.006137954362215,,,,1.22581579962571,,0
24116,Location 125 - Location 8,125,8,184,,,5.057918958626589,,,,1.208014590730866,,0
24117,Location 125 - Location 45,125,45,185,,,5.057918958626589,,,,1.208014590730866,,0
24118,Location 125 - Location 50,125,50,186,,,5.091990324936738,,,,1.2165324323084032,,0
24119,Location 125 - Location 7,125,7,187,,,5.143041952700098,,,,1.2292953392492432,,0
24120,Location 125 - Location 35,125,35,188,,,5.156381786480759,,,,1.1439890059036644,,0
24121,Location 125 - Location 51,125,51,189,,,5.156381786480759,,,,1.1439890059036644,,0
24122,Location 125 - Location 6,125,6,190,,,5.174818965419528,,,,1.2372395924291009,,0
24123,Location 125 - Location 9,125,9,191,,,5.18517045936849,,,,1.2705739258772788,,0
24124,Location 125 - Location 58,125,58,192,,,5.18517045936849,,,,1.2705739258772788,,0
24125,Location 125 - Location 26,125,26,193,,,5.197719996404367,,,,1.2429648501753106,,0
24126,Location 126 - Location 126,126,126,1,,,0.0,,,,0.0,,0
24127,Location 126 - Location 128,126,128,2,,,0.1790159485031877,,,,0.025097343761625424,,0
24128,Location 126 - Location 139,126,139,3,,,0.23543164857517362,,,,0.058857912143793406,,0
24129,Location 126 - Location 131,126,131,4,,,0.33949770189988354,,,,0.047596265037310286,,0
24130,Location 126 - Location 143,126,143,5,,,0.3476764608804439,,,,0.08691911522011098,,0
24131,Location 126 - Location 150,126,150,6,,,0.5052882959859122,,,,0.07083946524942475,,0
24132,Location 126 - Location 142,126,142,7,,,0.5218410716502963,,,,0.13046026791257406,,0
24133,Location 126 - Location 140,126,140,8,,,0.538854103777289,,,,0.13471352594432226,,0
24134,Location 126 - Location 110,126,110,9,,,0.5498744648227942,,,,0.13746861620569856,,0
24135,Location 126 - Location 124,126,124,10,,,0.5498744648227942,,,,0.13746861620569856,,0
24136,Location 126 - Location 109,126,109,11,,,0.5535544376199525,,,,0.13838860940498812,,0
24137,Location 126 - Location 111,126,111,12,,,0.5604532360713144,,,,0.1401133090178286,,0
24138,Location 126 - Location 127,126,127,13,,,0.5604532360713144,,,,0.1401133090178286,,0
24139,Location 126 - Location 175,126,175,14,,,0.6090896838977033,,,,0.15227242097442584,,0
24140,Location 126 - Location 152,126,152,15,,,0.663406144511777,,,,0.10501943065301805,,0
24141,Location 126 - Location 176,126,176,16,,,0.692176202071184,,,,0.173044050517796,,0
24142,Location 126 - Location 141,126,141,17,,,0.6940392500449091,,,,0.17350981251122727,,0
24143,Location 126 - Location 177,126,177,18,,,0.6940392500449091,,,,0.17350981251122727,,0
24144,Location 126 - Location 190,126,190,19,,,0.7191888152533716,,,,0.1797972038133429,,0
24145,Location 126 - Location 87,126,87,20,,,0.7378023832311631,,,,0.18445059580779077,,0
24146,Location 126 - Location 123,126,123,21,,,0.7437223271754644,,,,0.1859305817938661,,0
24147,Location 126 - Location 129,126,129,22,,,0.7714238029125278,,,,0.14377071153801335,,0
24148,Location 126 - Location 108,126,108,23,,,0.7920998952302127,,,,0.19802497380755318,,0
24149,Location 126 - Location 157,126,157,24,,,0.7920998952302127,,,,0.19802497380755318,,0
24150,Location 126 - Location 179,126,179,25,,,0.8288393328476493,,,,0.20720983321191233,,0
24151,Location 126 - Location 86,126,86,26,,,0.8349522758089609,,,,0.20873806895224023,,0
24152,Location 126 - Location 114,126,114,27,,,0.8367381570140563,,,,0.20279541835937479,,0
24153,Location 126 - Location 136,126,136,28,,,0.8408069778024154,,,,0.12546978699554703,,0
24154,Location 126 - Location 151,126,151,29,,,0.8408069778024154,,,,0.12546978699554703,,0
24155,Location 126 - Location 178,126,178,30,,,0.8477614834306998,,,,0.21194037085767495,,0
24156,Location 126 - Location 113,126,113,31,,,0.8570096577038536,,,,0.150903520550146,,0
24157,Location 126 - Location 132,126,132,32,,,0.8781589870110476,,,,0.13480778929770507,,0
24158,Location 126 - Location 158,126,158,33,,,0.8874104348324371,,,,0.22185260870810927,,0
24159,Location 126 - Location 81,126,81,34,,,0.9267933949802027,,,,0.23169834874505066,,0
24160,Location 126 - Location 107,126,107,35,,,0.9267933949802027,,,,0.23169834874505066,,0
24161,Location 126 - Location 102,126,102,36,,,0.9544609545887182,,,,0.23861523864717954,,0
24162,Location 126 - Location 80,126,80,37,,,0.9607300164155906,,,,0.24018250410389766,,0
24163,Location 126 - Location 84,126,84,38,,,0.9607300164155906,,,,0.24018250410389766,,0
24164,Location 126 - Location 125,126,125,39,,,0.96236970176647,,,,0.2405924254416175,,0
24165,Location 126 - Location 103,126,103,40,,,0.9734629928976924,,,,0.2433657482244231,,0
24166,Location 126 - Location 83,126,83,41,,,0.9756178502040755,,,,0.24390446255101889,,0
24167,Location 126 - Location 191,126,191,42,,,0.9854547559923172,,,,0.24549571665190484,,0
24168,Location 126 - Location 115,126,115,43,,,0.9888515756817565,,,,0.23002372021000886,,0
24169,Location 126 - Location 100,126,100,44,,,1.0315405549766692,,,,0.2578851387441673,,0
24170,Location 126 - Location 172,126,172,45,,,1.0357951998427124,,,,0.2589487999606781,,0
24171,Location 126 - Location 155,126,155,46,,,1.069396390548024,,,,0.267349097637006,,0
24172,Location 126 - Location 146,126,146,47,,,1.075899661641067,,,,0.1842429579552099,,0
24173,Location 126 - Location 189,126,189,48,,,1.0881361611586475,,,,0.24779566095105213,,0
24174,Location 126 - Location 76,126,76,49,,,1.097129597788471,,,,0.27428239944711774,,0
24175,Location 126 - Location 99,126,99,50,,,1.097129597788471,,,,0.27428239944711774,,0
24176,Location 126 - Location 149,126,149,51,,,1.097989310608146,,,,0.18976537019697964,,0
24177,Location 126 - Location 193,126,193,52,,,1.097989310608146,,,,0.18976537019697964,,0
24178,Location 126 - Location 85,126,85,53,,,1.1092603782144046,,,,0.27731509455360115,,0
24179,Location 126 - Location 156,126,156,54,,,1.1092603782144046,,,,0.27731509455360115,,0
24180,Location 126 - Location 144,126,144,55,,,1.1212825725324604,,,,0.18414111368071556,,0
24181,Location 126 - Location 137,126,137,56,,,1.1334984205222705,,,,0.19864264767551082,,0
24182,Location 126 - Location 145,126,145,57,,,1.1334984205222705,,,,0.19864264767551082,,0
24183,Location 126 - Location 134,126,134,58,,,1.1585617824206946,,,,0.20490848815011684,,0
24184,Location 126 - Location 79,126,79,59,,,1.173381898372891,,,,0.28273363873608265,,0
24185,Location 126 - Location 82,126,82,60,,,1.173381898372891,,,,0.28273363873608265,,0
24186,Location 126 - Location 101,126,101,61,,,1.1756322858405222,,,,0.29390807146013054,,0
24187,Location 126 - Location 112,126,112,62,,,1.1835489862792576,,,,0.17742555552526992,,0
24188,Location 126 - Location 130,126,130,63,,,1.1835489862792576,,,,0.17742555552526992,,0
24189,Location 126 - Location 75,126,75,64,,,1.1846328457352824,,,,0.2961582114338206,,0
24190,Location 126 - Location 192,126,192,65,,,1.2013368539961473,,,,0.29795905936411465,,0
24191,Location 126 - Location 170,126,170,66,,,1.202044878070051,,,,0.30051121951751275,,0
24192,Location 126 - Location 77,126,77,67,,,1.2272378973733544,,,,0.3068094743433386,,0
24193,Location 126 - Location 174,126,174,68,,,1.2545027665135495,,,,0.3136256916283874,,0
24194,Location 126 - Location 104,126,104,69,,,1.2652363940174345,,,,0.3163090985043586,,0
24195,Location 126 - Location 122,126,122,70,,,1.277381842847358,,,,0.3193454607118395,,0
